# LAMMPS data file written by OVITO Basic 3.8.0

10640 atoms
13720 bonds
26880 angles
39480 dihedrals
13440 impropers
4 atom types
3 bond types
4 angle types
3 dihedral types
2 improper types

0.0 33.3675 xlo xhi
-69.684 104.526 ylo yhi
0.0 100 zlo zhi

Masses

1 15.9994  # O
2 15.9994  # O
3 28.086  # Si
4 1.008  # H

Pair Coeffs # lj/cut/coul/long

1 0.054 3.47
2 0.122 3.47
3 0.093 4.15
4 0 0

Bond Coeffs # harmonic

1 285 1.68
2 285 1.68
3 495 0.945

Angle Coeffs # harmonic

1 100 149
2 50 115
3 100 109.5
4 100 109.5

Dihedral Coeffs

  1     0.0000     0.0000     0.0000     0.0000    
  2     0.0000     0.0000     0.0000     0.0000     
  3     0.0000     0.0000     0.0000     0.0000    
    

Improper Coeffs

  1     0 0 0 
  2     0 0 0



Atoms  # full

1841 0 4 0.4 11.151629605 -55.836000634 25.632107317 0 0 0
1849 0 4 0.4 16.509968836 -54.94093741 25.306467033 0 0 0
2004 0 4 0.4 32.177397458 -48.568176387 25.251781369 0 0 0
2014 0 4 0.4 3.294785543 -40.777475099 25.783554365 0 0 0
1728 0 4 0.4 16.914611918 -69.493515099 25.327150109 0 0 0
1696 0 4 0.4 0.175533757 -69.658109621 25.076202515 1 0 0
1711 0 4 0.4 8.407833838 -64.755171637 25.072170105 0 0 0
1899 0 4 0.4 8.47048102 -49.975646314 25.018598602 0 0 0
2082 0 4 0.4 8.653030912 -39.678935428 24.955773331 0 0 0
1789 0 4 0.4 16.970151439 -59.769308266 25.268058702 0 0 0
2037 0 4 0.4 17.086978954 -44.586835543 24.857517074 0 0 0
1864 0 4 0.4 23.992501035 -59.529204285 25.252045063 0 0 0
2106 0 4 0.4 20.320729954 -36.510691187 25.639123207 0 0 0
1748 0 4 0.4 28.101323501 -65.653957704 25.612591378 0 0 0
1996 0 4 0.4 27.733536841 -45.768754153 25.718625352 0 0 0
1757 0 4 0.4 0.029797974 -60.104900517 25.063030099 1 0 0
794 0 1 -0.55 3.38768678 -64.775782298 11.285711066 0 0 0
75 0 1 -0.55 9.658613115 -64.6708816 3.109125666 0 0 0
404 0 1 -0.55 6.526276378 -64.767557857 7.185768022 0 0 0
451 0 1 -0.55 2.49688378 -60.84248052 6.940978733 0 0 0
880 0 1 -0.55 7.752043358 -60.948602135 10.989921081 0 0 0
66 0 1 -0.55 5.335595753 -60.843840095 3.080528624 0 0 0
876 0 1 -0.55 5.270759447 -61.606028208 11.620324717 0 0 0
62 0 1 -0.55 2.970783553 -61.68168922 3.509515708 0 0 0
461 0 1 -0.55 8.275355883 -61.459131814 7.685691026 0 0 0
454 0 1 -0.55 3.258473393 -64.072841109 8.72062818 0 0 0
73 0 2 -0.275 9.271744213 -63.613890104 0.688513349 0 0 0
68 0 1 -0.55 6.340183552 -64.124245811 4.659292228 0 0 0
868 0 1 -0.55 2.994709968 -62.284539116 10.553241652 0 0 0
457 0 1 -0.55 5.947144334 -62.255160252 6.540490891 0 0 0
450 0 1 -0.55 1.582554166 -63.330413049 6.740250443 0 0 0
879 0 1 -0.55 6.93258052 -63.47636844 10.701660524 0 0 0
65 0 1 -0.55 4.731397141 -63.461835842 2.727715282 0 0 0
69 0 1 -0.55 7.172694257 -64.176940499 2.276193819 0 0 0
448 0 1 -0.55 1.148664357 -64.156866258 10.225961338 0 0 0
455 0 1 -0.55 4.119076478 -64.130065809 6.177601403 0 0 0
59 0 1 -0.55 0.820294239 -61.493913143 4.952024785 0 0 0
458 0 1 -0.55 6.046863301 -61.695037253 9.077828161 0 0 0
63 0 2 -0.275 3.939072416 -61.636487773 1.007957238 0 0 0
70 0 3 1.1 8.710879457 -63.650378952 2.269103397 0 0 0
452 0 3 1.1 2.695340361 -63.777340282 10.206582674 0 0 0
456 0 3 1.1 5.731668351 -63.80692895 6.14832366 0 0 0
449 0 3 1.1 1.17115666 -61.787322156 6.535357944 0 0 0
878 0 3 1.1 6.456291015 -61.934462631 10.618907071 0 0 0
64 0 3 1.1 4.232170514 -61.928433348 2.592763625 0 0 0
872 0 3 1.1 3.679581495 -61.281044135 11.665366649 0 0 0
61 0 3 1.1 1.388568993 -61.226049387 3.480676482 0 0 0
460 0 3 1.1 6.690808404 -61.238316719 7.663758815 0 0 0
453 0 3 1.1 2.792315046 -64.309896319 7.129988511 0 0 0
882 0 3 1.1 8.135197936 -64.471638979 11.239621375 0 0 0
67 0 3 1.1 5.927512301 -64.436056342 3.20125383 0 0 0
1230 0 1 -0.55 33.241162273 -42.360448971 14.671778516 -1 0 0
280 0 1 -0.55 0.637555218 -42.430010591 2.77626706 0 0 0
1701 0 1 -0.55 2.750701899 -64.717720976 23.366152236 0 0 0
886 0 1 -0.55 8.743749935 -64.699982109 15.228527814 0 0 0
1320 0 1 -0.55 5.691626687 -64.781045067 19.272625984 0 0 0
1366 0 1 -0.55 1.814681573 -60.923579312 18.939060092 0 0 0
1770 0 1 -0.55 7.266236319 -60.93260506 22.908784931 0 0 0
874 0 1 -0.55 4.681591397 -60.925356418 15.063676491 0 0 0
1766 0 1 -0.55 4.879212243 -61.472479847 23.562756316 0 0 0
867 0 1 -0.55 2.208825963 -61.602473476 15.572896161 0 0 0
1373 0 1 -0.55 7.664094286 -61.725496817 19.559446605 0 0 0
1761 0 1 -0.55 2.661936069 -64.144075973 20.772328169 0 0 0
884 0 1 -0.55 8.476916146 -64.037257952 12.698274624 0 0 0
1371 0 1 -0.55 5.546453198 -64.249708909 16.635722827 0 0 0
1760 0 1 -0.55 2.627764 -62.246203573 22.536003194 0 0 0
1370 0 1 -0.55 5.381907932 -62.220448511 18.430102849 0 0 0
1365 0 1 -0.55 0.984513112 -63.447407627 18.782065986 0 0 0
1769 0 1 -0.55 6.403588355 -63.41889966 22.727108978 0 0 0
873 0 1 -0.55 3.970642794 -63.450021355 14.761601903 0 0 0
877 0 1 -0.55 6.343724205 -64.198025333 14.170153636 0 0 0
1758 0 1 -0.55 0.533471629 -63.858856606 22.135070493 0 0 0
1368 0 1 -0.55 3.431935433 -63.987491179 18.228131199 0 0 0
1363 0 1 -0.55 0.175735014 -61.668132421 17.047656022 0 0 0
1767 0 1 -0.55 5.611586557 -61.554449015 21.056399642 0 0 0
869 0 1 -0.55 3.112675215 -61.543366248 13.151845022 0 0 0
881 0 3 1.1 7.920012357 -63.814875037 14.141281729 0 0 0
1759 0 3 1.1 2.120625027 -63.762946862 22.22168524 0 0 0
1369 0 3 1.1 5.037900593 -63.816582554 18.148323959 0 0 0
1364 0 3 1.1 0.6146293 -61.89079421 18.569355293 0 0 0
1768 0 3 1.1 6.066685662 -61.882116405 22.587070228 0 0 0
871 0 3 1.1 3.500880268 -61.890202188 14.661106788 0 0 0
1765 0 3 1.1 3.360621625 -61.231590511 23.596932382 0 0 0
866 0 3 1.1 0.657778002 -61.335794804 15.612766611 0 0 0
1372 0 3 1.1 6.119538497 -61.209843547 19.5441263 0 0 0
1367 0 3 1.1 2.251005993 -64.384686434 19.217369866 0 0 0
1772 0 3 1.1 7.612606197 -64.371094321 23.132952684 0 0 0
875 0 3 1.1 5.125752853 -64.484011214 15.13222276 0 0 0
870 0 1 -0.55 3.409777292 -59.733840243 11.288395826 0 0 0
131 0 1 -0.55 9.483416116 -59.702718548 3.199453421 0 0 0
459 0 1 -0.55 6.371024939 -59.732620884 7.308261199 0 0 0
508 0 1 -0.55 2.412354651 -55.785205079 7.184655388 0 0 0
952 0 1 -0.55 7.866889259 -55.835145824 11.11267571 0 0 0
123 0 1 -0.55 5.276078756 -55.809426075 3.433021494 0 0 0
948 0 1 -0.55 5.446176983 -56.637586802 11.716171255 0 0 0
119 0 1 -0.55 2.77482921 -56.71756906 3.769454578 0 0 0
517 0 1 -0.55 8.210950085 -56.511008209 7.643594331 0 0 0
511 0 1 -0.55 3.29915367 -59.139075611 8.742756968 0 0 0
130 0 2 -0.275 9.165191205 -58.835943405 0.695387622 0 0 0
125 0 1 -0.55 6.265315914 -59.020165269 4.778197269 0 0 0
941 0 1 -0.55 3.242956727 -57.314529369 10.611443983 0 0 0
514 0 1 -0.55 5.921455486 -57.177984022 6.668103356 0 0 0
507 0 1 -0.55 1.628839617 -58.367060441 6.927492006 0 0 0
951 0 1 -0.55 7.034955754 -58.389016172 10.616354012 0 0 0
122 0 1 -0.55 4.636091139 -58.304746424 2.896599599 0 0 0
126 0 1 -0.55 7.067889633 -59.131513301 2.347928485 0 0 0
505 0 1 -0.55 1.03383586 -58.883654197 10.321873239 0 0 0
512 0 1 -0.55 4.150577239 -58.976810516 6.250580161 0 0 0
114 0 1 -0.55 0.705332475 -56.510485775 5.322207124 0 0 0
515 0 1 -0.55 6.119351649 -56.37460204 9.217736185 0 0 0
120 0 2 -0.275 3.716788872 -56.224917945 1.434246756 0 0 0
127 0 3 1.1 8.652180026 -58.741462824 2.259374798 0 0 0
509 0 3 1.1 2.696340859 -58.785514502 10.236894518 0 0 0
513 0 3 1.1 5.703082933 -58.72086563 6.254167809 0 0 0
506 0 3 1.1 1.244405823 -56.825259015 6.81652174 0 0 0
950 0 3 1.1 6.704894189 -56.807031989 10.683984224 0 0 0
121 0 3 1.1 4.127251519 -56.777652086 2.895054545 0 0 0
944 0 3 1.1 3.883444345 -56.34114549 11.697643285 0 0 0
117 0 3 1.1 1.188143241 -56.350903477 3.812814876 0 0 0
516 0 3 1.1 6.668987161 -56.207457432 7.696428117 0 0 0
510 0 3 1.1 2.867666647 -59.332707519 7.219812386 0 0 0
954 0 3 1.1 8.208246951 -59.42391224 11.109206594 0 0 0
124 0 3 1.1 5.825660936 -59.305070448 3.270415682 0 0 0
1157 0 1 -0.55 33.315282983 -47.317703746 14.740586237 0 0 0
225 0 1 -0.55 0.53084044 -47.395491365 2.649001653 1 0 0
1762 0 1 -0.55 2.889625882 -59.728368707 23.291583791 0 0 0
885 0 1 -0.55 8.718721828 -59.806051425 15.201620699 0 0 0
1428 0 1 -0.55 5.892853284 -59.647864016 19.189414016 0 0 0
1421 0 1 -0.55 1.697683011 -55.916731736 19.128201084 0 0 0
1833 0 1 -0.55 7.191418781 -56.030694015 23.026432466 0 0 0
946 0 1 -0.55 4.778169478 -55.958169165 15.175039423 0 0 0
1829 0 1 -0.55 4.659362803 -56.767858786 23.601449257 0 0 0
1423 0 1 -0.55 2.332931441 -56.70129363 15.662916612 0 0 0
1430 0 1 -0.55 7.59973175 -56.588621337 19.616339726 0 0 0
1826 0 1 -0.55 2.767555213 -59.245963739 20.765651388 0 0 0
956 0 1 -0.55 8.584437081 -58.991412703 12.628419144 0 0 0
1427 0 1 -0.55 5.607111481 -59.046059508 16.634085825 0 0 0
1824 0 1 -0.55 2.404312877 -57.283895833 22.458357811 0 0 0
1426 0 1 -0.55 5.267242166 -57.245281416 18.525164056 0 0 0
1420 0 1 -0.55 1.020887072 -58.472240013 18.87987634 0 0 0
1832 0 1 -0.55 6.426734313 -58.450214694 22.540324956 0 0 0
945 0 1 -0.55 4.091878057 -58.385914804 14.769392782 0 0 0
949 0 1 -0.55 6.42928056 -59.15461984 14.152083207 0 0 0
1822 0 1 -0.55 0.542215542 -59.182186284 22.24558273 0 0 0
1424 0 1 -0.55 3.506620699 -59.108650841 18.253466676 0 0 0
1418 0 1 -0.55 0.220520713 -56.702269949 17.089359563 0 0 0
1830 0 1 -0.55 5.448826599 -56.410567934 21.140331579 0 0 0
940 0 1 -0.55 3.227171538 -56.595869979 13.130894719 0 0 0
953 0 3 1.1 8.055575075 -58.81534621 14.114569727 0 0 0
1823 0 3 1.1 2.130970134 -58.854936945 22.173566369 0 0 0
1425 0 3 1.1 5.014731171 -58.745366019 18.151203833 0 0 0
1419 0 3 1.1 0.569779951 -56.968669747 18.653942811 0 0 0
1831 0 3 1.1 5.90970548 -56.909632627 22.589491585 0 0 0
943 0 3 1.1 3.584440725 -56.903184773 14.690633301 0 0 0
1827 0 3 1.1 3.056512086 -56.373521858 23.582726174 0 0 0
939 0 3 1.1 0.737067945 -56.439912522 15.593061132 0 0 0
1429 0 3 1.1 5.999246297 -56.219620901 19.579480851 0 0 0
1422 0 3 1.1 2.237756857 -59.434472055 19.264768767 0 0 0
1834 0 3 1.1 7.595366756 -59.39421867 23.108532289 0 0 0
947 0 3 1.1 5.241643322 -59.394184395 15.152257005 0 0 0
942 0 1 -0.55 3.541059302 -54.784706564 11.309149065 0 0 0
187 0 1 -0.55 9.447342007 -54.720267497 3.01433274 0 0 0
571 0 1 -0.55 6.433732203 -54.636311418 7.22642478 0 0 0
563 0 1 -0.55 2.472722655 -50.852938853 7.320962106 0 0 0
1024 0 1 -0.55 7.745826298 -50.899324345 11.143381684 0 0 0
179 0 1 -0.55 5.447027928 -50.826904398 3.136721044 0 0 0
1020 0 1 -0.55 5.365672967 -51.683016902 11.663010654 0 0 0
175 0 1 -0.55 3.019370348 -51.609375518 3.895384433 0 0 0
573 0 1 -0.55 8.241284013 -51.604009923 7.603461453 0 0 0
566 0 1 -0.55 3.269118848 -54.022936502 8.773592692 0 0 0
185 0 2 -0.275 9.081997233 -53.82146393 0.590684032 0 0 0
181 0 1 -0.55 6.187488304 -53.898693802 4.806624318 0 0 0
1012 0 1 -0.55 3.013164477 -52.285970142 10.690923433 0 0 0
569 0 1 -0.55 5.87998207 -52.09955364 6.668430658 0 0 0
562 0 1 -0.55 1.560328397 -53.284830727 6.975284549 0 0 0
1023 0 1 -0.55 7.007287915 -53.383563484 10.607647076 0 0 0
178 0 1 -0.55 4.642933509 -53.354427661 2.78190413 0 0 0
182 0 1 -0.55 7.069721559 -54.148225109 2.238228163 0 0 0
561 0 1 -0.55 1.174860291 -54.291253623 10.381843298 0 0 0
567 0 1 -0.55 4.049431493 -53.965955882 6.270024188 0 0 0
171 0 1 -0.55 0.82910578 -51.406020937 5.341238974 0 0 0
570 0 1 -0.55 6.205298357 -51.401490406 9.116847917 0 0 0
176 0 2 -0.275 3.752096695 -51.322936273 1.282973741 0 0 0
183 0 3 1.1 8.604659865 -53.709941407 2.101855837 0 0 0
564 0 3 1.1 2.760046508 -53.848438351 10.289924393 0 0 0
568 0 3 1.1 5.636397795 -53.609709898 6.19444652 0 0 0
560 0 3 1.1 1.138120344 -51.754984004 6.830466983 0 0 0
1022 0 3 1.1 6.570876598 -51.876402652 10.622704954 0 0 0
177 0 3 1.1 4.219756783 -51.794119816 2.855209947 0 0 0
1016 0 3 1.1 3.753465169 -51.321054264 11.710998799 0 0 0
174 0 3 1.1 1.417468062 -51.302967453 3.890723174 0 0 0
572 0 3 1.1 6.712539518 -51.182034886 7.600908394 0 0 0
565 0 3 1.1 2.828323019 -54.310665733 7.294905198 0 0 0
1027 0 3 1.1 8.274654988 -54.316590114 11.095981807 0 0 0
