   6.849   20.495   31.509
   8.057   18.629   33.277
   6.582   18.317   30.161
   6.635   16.539   32.011
   4.597   19.192   31.490
   5.169   18.249   32.887
   4.484   17.197   30.329
  13.580   22.407    0.913
  12.971   23.631    0.505
  12.587   21.557    1.702
  12.081   22.369    2.775
  11.420   21.071    0.837
  10.537   20.283    1.648
  14.442   22.665    1.536
  13.939   21.880    0.021
  12.655   24.040    1.346
  13.098   20.702    2.150
  11.120   22.190    2.832
  11.765   20.452   -0.002
  10.844   21.908    0.448
  11.038   19.514    1.982
  25.177   48.084    6.600
  24.577   49.248    7.168
  26.698   48.167    6.706
  27.105   49.411    6.111
  27.186   48.113    8.157
  28.618   48.194    8.169
  24.868   48.039    5.552
  24.786   47.201    7.118
  24.984   50.000    6.676
  27.158   47.362    6.129
  27.803   49.783    6.689
  26.888   47.179    8.652
  26.807   48.956    8.730
  28.969   47.427    7.678
  18.597   29.608   12.730
  19.759   28.896   12.305
  17.449   28.638   12.997
  17.273   27.841   11.814
  17.728   27.721   14.192
  16.606   26.845   14.377
  18.332   30.303   11.927
  18.850   30.188   13.625
  19.459   28.384   11.516
  16.522   29.191   13.162
  17.115   26.922   12.116
  17.877   28.292   15.118
  18.601   27.097   14.014
  15.821   27.395   14.564
  46.495   39.000   30.549
  46.634   38.267   29.332
  47.488   38.490   31.590
  47.296   37.071   31.713
  48.942   38.776   31.199
  49.807   38.270   32.225
  45.468   38.857   30.897
  46.647   40.064   30.335
  46.507   37.324   29.597
  47.272   38.936   32.564
  48.189   36.672   31.773
  49.129   39.852   31.087
  49.206   38.270   30.273
  49.595   38.736   33.057
  11.472    1.149   38.215
  12.659    1.894   37.944
  11.449    0.703   39.675
  12.677   -0.000   39.931
  11.325    1.883   40.644
  11.309    1.381   41.988
  11.475    0.281   37.549
  10.605    1.774   37.972
  13.394    1.287   38.201
  10.629    0.000   39.839
  12.986    0.290   40.815
  10.402    2.452   40.476
  12.178    2.553   40.558
  10.532    0.797   42.084
  43.857    0.883   15.630
  43.484    2.175   15.154
  44.023    0.905   17.148
  44.948    1.959   17.466
  42.698    1.153   17.876
  42.938    1.157   19.290
  44.802    0.619   15.146
  43.092    0.161   15.320
  44.197    2.773   15.482
  44.465   -0.034   17.491
  44.592    2.413   18.258
  41.959    0.372   17.652
  42.281    2.123   17.614
  43.289    0.281   19.540
  43.651    8.026   32.105
  43.869    9.260   31.422
  44.917    7.600   32.846
  45.991    7.583   31.892
  45.268    8.552   33.993
  46.462    8.083   34.636
  43.381    7.281   31.350
  42.806    8.150   32.791
  44.648    9.085   30.841
  44.802    6.583   33.229
  46.770    7.972   32.341
  44.467    8.600   34.742
  45.471    9.555   33.623
  46.283    7.193   34.995
  38.848    2.231    4.441
  38.756    1.189    3.470
  38.850    1.643    5.850
  37.690    0.804    5.970
  40.109    0.817    6.135
  40.034    0.304    7.473
  37.981    2.883    4.300
  39.757    2.811    4.246
  37.935    0.698    3.714
  38.755    2.442    6.590
  37.974    0.000    6.453
  41.021    1.421    6.046
  40.179   -0.036    5.464
  39.997    1.063    8.087
  31.243   30.759   42.922
  30.847   32.064   43.341
  32.299   30.195   43.870
  33.366   31.156   43.949
  31.743   29.934   45.273
  32.791   29.407   46.097
  31.649   30.853   41.909
  30.354   30.119   42.884
  31.690   32.578   43.373
  32.718   29.273   43.459
  33.635   31.197   44.890
  30.918   29.210   45.255
  31.397   30.856   45.736
  33.091   28.565   45.704
  42.039   36.823   40.978
  40.934   36.560   41.842
  42.366   35.587   40.144
  42.556   34.490   41.053
  41.250   35.241   39.153
  41.633   34.075   38.410
  42.889   37.093   41.612
  41.790   37.682   40.344
  41.214   35.771   42.365
  43.306   35.735   39.607
  42.115   33.713   40.649
  41.067   36.059   38.444
  40.323   35.006   39.671
  42.452   34.284   37.920
  38.863   30.706   34.789
  38.258   29.515   35.293
  39.104   30.583   33.286
  39.860   29.380   33.067
  37.797   30.517   32.490
  38.109   30.405   31.094
  39.811   30.837   35.320
  38.211   31.555   35.024
  38.881   28.794   35.032
  39.711   31.421   32.935
  39.478   28.951   32.273
  37.184   31.416   32.637
  37.214   29.640   32.764
  38.611   31.200   30.831
  32.595   38.701   41.713
  32.575   39.998   42.308
  32.558   37.622   42.793
  33.636   37.887   43.706
  31.232   37.611   43.560
  31.277   36.573   44.550
  33.518   38.627   41.130
  31.742   38.616   41.031
  33.350   40.000   42.920
  32.738   36.640   42.349
  33.284   37.732   44.607
  30.379   37.419   42.896
  31.072   38.551   44.083
  31.394   35.720   44.089
  24.254    7.036   28.615
  25.259    6.028   28.525
  22.864    6.405   28.576
  22.796    5.584   27.398
  22.579    5.547   29.813
  21.261    4.994   29.701
  24.392    7.709   27.763
  24.411    7.606   29.538
  25.049    5.544   27.691
  22.102    7.181   28.480
  22.333    4.760   27.658
  22.630    6.136   30.738
  23.276    4.714   29.883
  20.624    5.733   29.663
  45.112   39.610    7.173
  45.030   39.306    8.565
  43.977   40.549    6.768
  42.744   39.939    7.183
  44.106   41.932    7.414
  43.009   42.749    6.984
  45.038   38.664    6.629
  46.093   40.055    6.969
  44.123   38.932    8.682
  43.944   40.649    5.680
  42.188   40.657    7.553
  45.042   42.429    7.128
  44.055   41.865    8.499
  43.059   42.838    6.013
  40.567   19.910   11.726
  39.779   20.800   10.937
  40.844   18.622   10.954
  39.578   18.093   10.527
  41.737   18.856    9.732
  41.950   17.603    9.066
  40.000   19.696   12.637
  41.497   20.419   12.005
  38.974   20.277   10.706
  41.304   17.881   11.613
  39.703   17.775    9.609
  42.715   19.268   10.015
  41.261   19.525    9.019
  42.402   17.001    9.689
  48.942   30.733   44.120
  48.528   31.410   42.934
  48.119   31.208   45.316
  48.223   32.640   45.369
  46.645   30.807   45.206
  45.946   31.286   46.362
  50.002   30.959   44.270
  48.834   29.654   43.962
  48.630   32.368   43.150
  48.543   30.813   46.242
  47.328   32.977   45.585
  46.523   29.717   45.154
  46.179   31.259   44.333
  46.340   30.866   47.151
  37.864   40.310    2.190
  39.021   40.923    1.625
  36.651   41.225    2.038
  36.998   42.500    2.603
  36.241   41.411    0.573
  35.100   42.277    0.516
  38.076   40.130    3.248
  37.703   39.344    1.697
  39.095   41.788    2.095
  35.809   40.830    2.611
  36.637   43.181    1.998
  35.976   40.456    0.100
  37.036   41.883   -0.000
  34.371   41.851    1.007
  16.733   49.263    1.963
  16.692   50.000    0.742
  18.031   48.465    2.057
  18.136   47.668    0.865
  19.263   49.367    2.177
  20.435   48.544    2.262
  15.869   48.592    1.965
  16.632   49.965    2.799
  16.808   49.317    0.038
  17.989   47.780    2.907
  19.072   47.713    0.580
  19.219   50.000    3.073
  19.373   50.000    1.299
  20.359   47.989    3.062
  30.264   32.094   17.077
  31.599   32.555   17.283
  29.469   33.118   16.268
  29.577   34.381   16.945
  29.991   33.261   14.835
  29.195   34.234   14.146
  29.813   31.954   18.064
  30.302   31.124   16.569
  31.491   33.433   17.720
  28.412   32.843   16.252
  29.706   35.060   16.251
  29.934   32.313   14.284
  31.019   33.617   14.826
  28.273   33.912   14.126
  19.698   34.919   26.596
  18.671   35.194   25.645
  20.514   36.179   26.875
  20.978   36.682   25.611
  19.692   37.260   27.584
  20.527   38.404   27.810
  20.334   34.138   26.169
  19.234   34.530   27.510
  19.151   35.557   24.862
  21.395   35.931   27.473
  20.876   37.656   25.644
  19.311   36.912   28.553
  18.856   37.585   26.969
  21.269   38.130   28.384
  28.365   45.894    4.642
  28.013   47.241    4.325
  28.218   45.004    3.410
  26.883   45.179    2.907
  29.227   45.357    2.313
  29.025   44.478    1.197
  27.690   45.562    5.437
  29.391   45.882    5.027
  27.095   47.178    3.969
  28.327   43.954    3.692
  26.955   45.223    1.931
  30.262   45.243    2.660
  29.080   46.374    1.956
  29.180   43.563    1.500
  10.690   34.711   12.660
  10.417   33.723   13.652
  10.433   34.147   11.265
  11.198   32.936   11.141
   8.951   33.841   11.023
   8.795   33.319    9.697
  11.740   34.999   12.769
  10.065   35.590   12.859
  10.991   32.960   13.404
  10.796   34.844   10.506
  10.623   32.288   10.682
   8.329   34.741   11.117
   8.589   33.084   11.716
   9.094   34.001    9.065
   8.716   29.530    0.709
   8.928   30.358    1.852
   8.737   28.057    1.110
   9.969   27.818    1.812
   7.556   27.681    2.011
   7.648   26.288    2.340
   9.520   29.745   -0.000
   7.761   29.807    0.249
   9.785   30.044    2.227
   8.739   27.426    0.219
   9.750   27.239    2.571
   6.593   27.857    1.514
   7.582   28.238    2.945
   7.600   25.776    1.509
  36.498   41.239   30.684
  36.687   42.518   31.288
  35.251   41.249   29.803
  34.154   41.705   30.613
  35.403   42.167   28.587
  34.196   42.118   27.814
  36.390   40.511   31.494
  37.396   40.989   30.107
  35.843   42.690   31.770
  35.016   40.233   29.475
  33.628   42.314   30.054
  36.238   41.857   27.945
  35.552   43.201   28.891
  34.065   41.198   27.514
   1.106    6.861    7.091
   0.315    7.427    6.047
   2.555    7.326    6.969
   2.998    7.015    5.638
   2.709    8.829    7.220
   4.092    9.183    7.089
   1.043    5.773    6.992
   0.671    7.150    8.055
   0.769    7.148    5.216
   3.188    6.768    7.664
   3.521    7.784    5.330
   2.373    9.111    8.227
   2.154    9.408    6.485
   4.597    8.688    7.762
  41.661   44.069   17.682
  42.952   44.421   17.186
  40.593   44.349   16.627
  40.734   45.722   16.224
  40.733   43.441   15.401
  39.697   43.765   14.463
  41.483   44.672   18.577
  41.674   43.011   17.970
  42.866   45.370   16.928
  39.598   44.235   17.062
  40.620   45.741   15.251
  40.639   42.380   15.668
  41.685   43.600   14.901
  38.836   43.601   14.894
  10.155   10.532   46.740
  10.315    9.150   46.424
   9.691   11.307   45.508
  10.623   11.031   44.449
   8.281   10.906   45.064
   7.922   11.677   43.909
  11.127   10.901   47.081
   9.438   10.622   47.564
  10.950    9.142   45.669
   9.727   12.381   45.706
  10.092   10.908   43.635
   7.538   11.094   45.851
   8.242    9.857   44.780
   7.929   12.621   44.160
  44.243   38.696   17.291
  43.857   40.044   17.559
  45.609   38.662   16.610
  45.537   39.513   15.454
  46.733   39.148   17.532
  47.977   39.083   16.821
  43.479   38.264   16.638
  44.251   38.140   18.235
  43.890   40.489   16.679
  45.828   37.650   16.260
  46.378   40.014   15.423
  46.816   38.527   18.433
  46.579   40.184   17.825
  48.137   38.152   16.575
  44.878   36.055    5.190
  44.037   37.206    5.131
  45.214   35.571    3.782
  43.972   35.378    3.084
  46.081   36.572    3.012
  46.352   36.045    1.706
  44.333   35.283    5.741
  45.783   36.312    5.753
  43.258   36.915    4.599
  45.718   34.603    3.828
  44.104   35.726    2.177
  47.039   36.754    3.518
  45.564   37.520    2.879
  46.840   35.206    1.814
   2.876   42.709   10.243
   3.393   43.522   11.296
   2.227   41.450   10.815
   3.199   40.807   11.656
   0.971   41.763   11.634
   0.424   40.535   12.132
   3.718   42.445    9.595
   2.161   43.302    9.662
   4.009   42.926   11.786
   1.981   40.756   10.008
   2.720   40.500   12.453
   0.205   42.264   11.029
   1.209   42.385   12.494
   0.183   39.978   11.366
   8.159    2.532   27.389
   9.318    3.365   27.367
   7.764    2.211   28.828
   8.919    1.658   29.481
   7.291    3.451   29.593
   6.938    3.066   30.929
   8.410    1.615   26.847
   7.351    3.044   26.854
   9.994    2.859   27.878
   6.983    1.447   28.841
   8.949    2.052   30.377
   6.412    3.910   29.121
   8.083    4.193   29.667
   6.209    2.418   30.875
  45.107   34.493   36.766
  44.409   35.650   37.225
  45.647   33.695   37.951
  46.427   34.593   38.757
  44.527   33.087   38.802
  45.115   32.356   39.888
  45.929   34.840   36.133
  44.425   33.892   36.154
  45.069   36.131   37.780
  46.315   32.906   37.598
  46.212   34.389   39.691
  43.901   32.399   38.220
  43.898   33.861   39.235
  45.662   31.640   39.510
  47.931    1.453   23.430
  46.765    1.483   22.609
  47.949    2.656   24.370
  47.807    3.837   23.562
  46.819    2.606   25.403
  46.906    3.765   26.243
  48.798    1.475   22.763
  47.943    0.509   23.987
  46.805    2.359   22.156
  48.914    2.721   24.878
  47.191    4.431   24.040
  46.886    1.713   26.037
  45.844    2.627   24.920
  47.768    3.743   26.702
  10.215   37.955   35.316
  10.174   38.858   34.211
  10.504   36.536   34.830
   9.530   36.218   33.822
  11.911   36.398   34.239
  12.103   35.043   33.810
   9.239   37.999   35.807
  10.978   38.301   36.022
   9.488   38.480   33.610
  10.374   35.825   35.649
  10.008   35.747   33.109
  12.688   36.641   34.977
  12.036   37.036   33.367
  12.019   34.463   34.591
  32.190   10.747   12.421
  31.494   11.904   12.881
  33.404   11.154   11.589
  32.941   12.035   10.552
  34.471   11.867   12.426
  35.573   12.214   11.576
  31.488   10.166   11.814
  32.481   10.145   13.289
  31.281   12.407   12.058
  33.838   10.276   11.104
  33.601   12.756   10.482
  34.846   11.229   13.237
  34.085   12.792   12.850
  35.944   11.388   11.209
  48.804   37.556   13.699
  48.310   38.889   13.570
  48.097   36.631   12.711
  46.683   36.776   12.920
  48.435   36.966   11.255
  47.736   36.055   10.395
  48.611   37.237   14.728
  49.888   37.567   13.535
  47.336   38.805   13.708
  48.355   35.590   12.922
  46.269   36.793   12.032
  49.510   36.875   11.055
  48.108   37.971   10.998
  48.041   35.150   10.601
  23.022   41.318   48.626
  23.499   40.304   47.742
  24.192   42.110   49.206
  25.100   41.166   49.800
  24.931   42.925   48.139
  26.009   43.636   48.762
  22.466   40.817   49.424
  22.333   41.967   48.074
  24.124   39.774   48.292
  23.840   42.771   50.001
  26.004   41.460   49.562
  24.269   43.654   47.654
  25.364   42.277   47.380
  25.628   44.240   49.428
   0.813   29.204   41.447
   0.081   28.250   42.216
   1.572   28.506   40.321
   2.369   27.468   40.916
   0.634   27.894   39.277
   1.421   27.262   38.258
   1.510   29.702   42.127
   0.112   29.950   41.057
   0.762   27.602   42.517
   2.256   29.208   39.839
   2.297   26.688   40.327
  -0.000   28.655   38.803
  -0.000   27.128   39.719
   1.976   27.946   37.836
   3.709   22.781    1.602
   2.686   22.240    2.437
   3.147   23.906    0.736
   2.006   23.383    0.035
   2.721   25.123    1.565
   2.209   26.130    0.682
   4.081   21.965    0.975
   4.529   23.135    2.238
   1.977   21.962    1.808
   3.883   24.207   -0.013
   1.320   24.082    0.057
   3.565   25.549    2.124
   1.926   24.865    2.261
   2.923   26.387    0.068
  17.429   36.426   45.190
  18.294   35.459   45.783
  15.982   35.940   45.234
  15.944   34.639   44.625
  15.441   35.849   46.665
  14.083   35.390   46.619
  17.755   36.562   44.155
  17.550   37.377   45.722
  18.122   34.630   45.275
  15.346   36.600   44.639
  15.349   34.089   45.176
  15.460   36.824   47.170
  16.007   35.132   47.254
  13.559   36.040   46.114
  43.868   30.921    0.597
  44.628   29.871   -0.000
  44.288   31.117    2.052
  44.182   29.843    2.708
  45.724   31.638    2.179
  46.039   31.796    3.569
  42.814   30.631    0.539
  44.012   31.835    0.010
  44.471   29.090    0.583
  43.599   31.802    2.552
  44.970   29.758    3.285
  45.850   32.609    1.682
  46.437   30.930    1.763
  45.420   32.450    3.948
  20.379   43.299   20.017
  19.217   44.127   20.062
  21.492   43.901   20.871
  21.695   45.253   20.427
  21.146   43.901   22.364
  22.238   44.478   23.093
  20.691   43.235   18.971
  20.106   42.295   20.362
  19.535   45.013   19.761
  22.426   43.358   20.707
  21.818   45.797   21.233
  20.975   42.885   22.742
  20.266   44.508   22.563
  23.029   43.926   22.942
  17.674   43.775    3.318
  16.376   43.185    3.360
  18.035   44.161    1.885
  17.875   42.988    1.069
  17.146   45.284    1.342
  17.548   45.586   -0.001
  18.380   43.034    3.704
  17.685   44.646    3.983
  16.429   42.427    2.730
  19.085   44.458    1.830
  17.451   43.282    0.237
  17.233   46.198    1.944
  16.103   44.978    1.308
  18.477   45.887    0.021
  26.125   22.353    8.046
  26.410   22.909    9.329
  27.079   22.922    6.998
  26.994   24.355    7.069
  28.529   22.485    7.231
  29.356   23.057    6.209
  25.090   22.612    7.803
  26.206   21.262    8.112
  26.341   23.885    9.194
  26.758   22.623    5.997
  27.910   24.694    6.986
  28.636   21.393    7.193
  28.899   22.846    8.188
  29.049   22.719    5.346
  30.564   10.369   15.838
  29.603    9.328   15.670
  30.511   10.914   17.264
  29.151   11.295   17.530
  30.963    9.880   18.300
  30.887   10.467   19.606
  30.318   11.156   15.118
  31.556    9.973   15.596
  28.743    9.743   15.921
  31.125   11.814   17.344
  28.952   11.002   18.444
  31.998    9.556   18.126
  30.312    9.009   18.296
  31.488   11.236   19.628
  20.686    9.041   46.445
  21.139    7.927   45.677
  21.851    9.666   47.210
  22.478    8.621   47.971
  22.883   10.308   46.278
  23.938   10.871   47.070
  19.928    8.669   47.140
  20.216    9.764   45.769
  21.566    7.330   46.337
  21.478   10.409   47.919
  23.445    8.760   47.893
  22.441   11.109   45.671
  23.331    9.568   45.619
  23.550   11.556   47.648
  28.374   47.822   17.590
  28.094   46.501   17.129
  28.069   47.939   19.082
  26.715   47.502   19.282
  29.011   47.086   19.938
  28.662   47.252   21.319
  27.743   48.506   17.016
  29.424   48.052   17.376
  27.148   46.352   17.370
  28.127   48.984   19.396
  26.713   46.959   20.097
  30.060   47.383   19.808
  28.908   46.029   19.701
  28.775   48.194   21.549
  42.890    8.704    5.052
  41.979    9.663    5.587
  44.183    9.388    4.616
  43.828   10.452    3.718
  44.968    9.960    5.800
  46.164   10.580    5.308
  42.398    8.233    4.195
  43.077    7.937    5.812
  41.871   10.329    4.866
  44.809    8.685    4.060
  44.394   11.217    3.952
  45.253    9.178    6.516
  44.395   10.725    6.318
  46.700    9.896    4.863
  26.886    5.572   12.728
  27.210    4.182   12.720
  26.758    6.094   11.299
  27.972    5.759   10.606
  25.563    5.483   10.560
  25.512    6.023    9.233
  27.694    6.090   13.254
  25.957    5.711   13.292
  28.038    4.126   12.185
  26.673    7.183   11.304
  27.709    5.456    9.712
  24.614    5.709   11.063
  25.669    4.404   10.468
  25.392    6.990    9.303
   3.334   19.852   14.123
   4.598   19.554   14.715
   3.528   20.608   12.811
   4.352   21.752   13.089
   4.199   19.746   11.736
   4.343   20.525   10.540
   2.778   20.465   14.839
   2.789   18.914   13.970
   5.040   20.432   14.806
   2.567   20.977   12.445
   4.988   21.826   12.347
   3.603   18.855   11.499
   5.195   19.438   12.045
   3.451   20.786   10.239
  20.733   43.769   36.855
  20.823   45.123   37.296
  21.858   42.937   37.465
  23.098   43.594   37.155
  21.721   42.797   38.985
  22.810   42.004   39.478
  20.812   43.778   35.764
  19.747   43.376   37.131
  21.732   45.406   37.037
  21.886   41.948   37.002
  23.649   43.547   37.964
  20.780   42.305   39.265
  21.777   43.766   39.475
  22.755   41.122   39.063
   6.798    5.106   42.337
   7.706    6.101   41.865
   7.250    3.719   41.885
   7.414    3.762   40.458
   8.570    3.295   42.538
   8.922    1.988   42.065
   5.814    5.342   41.921
   6.742    5.175   43.429
   7.726    5.972   40.886
   6.474    2.983   42.105
   8.232    3.263   40.255
   8.490    3.258   43.632
   9.378    3.969   42.262
   8.214    1.369   42.329
   1.569    5.505   33.475
   0.801    4.305   33.541
   1.859    6.027   34.881
   0.601    6.149   35.565
   2.780    5.091   35.671
   3.004    5.650   36.973
   0.982    6.235   32.910
   2.494    5.299   32.924
  -0.000    4.553   34.063
   2.302    7.024   34.827
   0.745    5.822   36.477
   3.752    4.964   35.177
   2.321    4.115   35.811
   3.439    6.517   36.859
  20.878   42.494    6.604
  22.252   42.118    6.678
  20.717   43.748    5.748
  21.592   44.754    6.285
  21.069   43.499    4.278
  20.891   44.718    3.544
  20.538   42.683    7.627
  20.306   41.653    6.196
  22.708   42.920    7.031
  19.695   44.127    5.826
  22.006   45.203    5.519
  20.426   42.729    3.830
  22.109   43.202    4.168
  19.953   44.981    3.615
  18.927   14.202    3.579
  19.227   15.506    4.077
  18.744   13.223    4.737
  19.920   13.302    5.560
  17.507   13.544    5.582
  17.406   12.583    6.641
  19.766   13.895    2.948
  18.026   14.263    2.958
  20.029   15.376    4.638
  18.678   12.201    4.356
  19.612   13.281    6.490
  16.586   13.503    4.987
  17.590   14.527    6.042
  17.305   11.698    6.239
  47.902   21.557   30.300
  48.974   21.545   29.359
  46.781   20.629   29.838
  46.419   21.019   28.502
  47.204   19.156   29.842
  46.100   18.355   29.399
  47.541   22.588   30.367
  48.292   21.259   31.279
  48.553   21.800   28.503
  45.899   20.763   30.469
  46.285   20.191   27.996
  47.497   18.820   30.845
  48.029   18.983   29.154
  45.362   18.483   30.025
  26.419   30.724   27.720
  26.252   31.437   28.945
  26.461   29.220   27.984
  27.481   28.982   28.968
  25.122   28.682   28.497
  25.243   27.270   28.717
  27.361   31.060   27.275
  25.599   30.991   27.045
  27.005   31.138   29.509
  26.751   28.688   27.075
  27.121   28.314   29.587
  24.311   28.852   27.776
  24.853   29.137   29.448
  25.458   26.847   27.864
  36.583   25.133   23.070
  36.272   26.386   23.676
  36.042   25.086   21.642
  34.641   25.401   21.701
  36.751   26.082   20.718
  36.189   25.975   19.403
  36.118   24.353   23.681
  37.670   24.992   23.093
  35.290   26.458   23.605
  36.135   24.075   21.239
  34.456   25.994   20.943
  37.828   25.881   20.653
  36.599   27.106   21.054
  36.342   25.066   19.081
  25.225   40.496    5.919
  25.326   39.073    5.886
  25.486   41.078    4.531
  26.753   40.571    4.081
  24.397   40.695    3.524
  24.714   41.280    2.253
  25.972   40.858    6.632
  24.229   40.768    6.287
  26.230   38.899    5.528
  25.570   42.166    4.591
  26.644   40.345    3.135
  23.409   41.058    3.836
  24.353   39.617    3.384
  24.730   42.250    2.361
   2.323   29.788    1.003
   2.185   28.808    2.031
   3.615   30.579    1.194
   3.607   31.103    2.533
   4.863   29.714    0.993
   6.028   30.527    1.187
   1.455   30.451    1.069
   2.302   29.281    0.031
   2.232   29.325    2.871
   3.639   31.430    0.509
   4.516   30.991    2.882
