  33.630   13.651   45.873
  32.039   13.061   45.379
  31.524   12.468   47.760
  33.115   13.051   48.252
  34.202   11.357   46.756
  32.601   10.777   46.270
  33.665   10.739   49.149
  31.396    9.418   48.108
  34.864    9.091   47.665
  33.296    8.432   47.146
  33.693    8.581   49.885
  22.776   20.324   31.454
  23.212   19.438   30.296
  23.523   20.265   29.047
  23.962   19.365   27.888
  24.279   20.165   26.622
  25.348   21.080   26.875
  24.653   19.234   25.456
  24.952   19.972   24.273
  22.560   19.713   32.336
  21.871   20.885   31.200
  23.563   21.037   31.720
  22.414   18.718   30.078
  24.097   18.866   30.597
  24.314   20.987   29.279
  22.636   20.837   28.755
  23.169   18.639   27.670
  24.851   18.801   28.199
  23.415   20.775   26.338
  26.181   20.576   26.874
  23.832   18.548   25.231
  25.545   18.647   25.700
  24.535   20.849   24.353
  35.266    2.603    8.434
  36.633    3.151    8.819
  37.338    2.234    9.821
  38.713    2.792   10.201
  39.444    1.897   11.205
  39.655    0.600   10.643
  40.791    2.512   11.620
  41.479    1.683   12.554
  34.780    3.272    7.716
  34.617    2.516    9.311
  35.356    1.616    7.970
  36.508    4.150    9.251
  37.243    3.257    7.915
  37.449    1.236    9.383
  36.722    2.128   10.719
  38.593    3.796   10.629
  39.317    2.891    9.289
  38.823    1.748   12.095
  40.400    0.661   10.018
  40.642    3.493   12.081
  41.448    2.628   10.752
  40.823    1.101   12.979
  16.694    2.886   41.975
  17.760    3.564   42.824
  18.373    4.762   42.095
  19.442    5.439   42.957
  20.077    6.642   42.253
  19.079    7.625   41.968
  21.192    7.263   43.112
  21.787    8.385   42.464
  16.268    2.033   42.515
  17.117    2.515   41.036
  15.881    3.578   41.740
  18.541    2.835   43.066
  17.310    3.890   43.768
  17.583    5.480   41.850
  18.816    4.430   41.151
  20.224    4.711   43.207
  18.981    5.766   43.899
  20.490    6.336   41.287
  18.879    8.100   42.795
  21.978    6.530   43.313
  20.792    7.620   44.067
  21.607    8.310   41.510
  26.117    8.215   43.659
  26.481    6.739   43.735
  26.584    6.265   45.187
  26.948    4.779   45.254
  27.060    4.275   46.695
  25.810    4.434   47.369
  27.491    2.799   46.735
  27.596    2.321   48.075
  26.049    8.533   42.613
  26.876    8.832   44.151
  25.152    8.406   44.136
  27.437    6.580   43.223
  25.721    6.156   43.203
  25.627    6.437   45.692
  27.341    6.855   45.713
  27.902    4.614   44.736
  26.179    4.204   44.722
  27.786    4.881   47.249
  25.215    3.723   47.070
  28.462    2.667   46.250
  26.756    2.167   46.227
  27.707    3.092   48.660
  38.660   35.619  -15.076
  38.604   35.638  -13.555
  37.853   36.868  -13.041
  37.801   36.878  -11.510
  37.056   38.099  -10.964
  35.706   38.100  -11.434
  37.075   38.120   -9.427
  36.381   39.254   -8.910
  39.200   34.731  -15.422
  39.178   36.502  -15.461
  37.654   35.592  -15.505
  39.626   35.633  -13.161
  38.112   34.724  -13.204
  36.836   36.868  -13.448
  38.347   37.777  -13.399
  38.823   36.867  -11.110
  37.302   35.961  -11.169
  37.513   39.018  -11.346
  35.205   37.449  -10.910
  38.102   38.150   -9.053
  36.580   37.231   -9.021
  36.346   39.928   -9.612
  43.965   14.642  -12.593
  44.338   15.468  -11.370
  45.683   16.171  -11.562
  46.049   17.002  -10.328
  47.393   17.717  -10.489
  47.341   18.613  -11.601
  47.767   18.489   -9.212
  49.017   19.160   -9.355
  43.000   14.149  -12.435
  44.714   13.867  -12.786
  43.882   15.273  -13.482
  44.382   14.810  -10.495
  43.551   16.208  -11.186
  45.631   16.819  -12.444
  46.463   15.427  -11.750
  46.089   16.348   -9.447
  45.257   17.742  -10.155
  48.179   16.990  -10.718
  46.849   19.407  -11.324
  47.841   17.810   -8.358
  47.017   19.255   -8.989
  49.513   18.722  -10.070
  38.097   34.341    7.705
  36.907   33.392    7.670
  36.481   33.086    6.233
  35.285   32.129    6.208
  34.833   31.805    4.781
  35.895   31.175    4.062
  33.592   30.897    4.785
  33.165   30.589    3.460
  38.386   34.546    8.741
  37.851   35.295    7.227
  38.959   33.908    7.191
  36.073   33.844    8.219
  37.176   32.464    8.187
  37.323   32.644    5.691
  36.218   34.018    5.721
  34.449   32.576    6.761
  35.566   31.202    6.724
  34.604   32.730    4.241
  35.945   30.246    4.353
  32.761   31.380    5.306
  33.810   29.944    5.280
  33.522   31.271    2.864
   3.631    4.779   22.271
   4.843    4.790   23.191
   5.365    3.373   23.441
   6.586    3.394   24.366
   7.131    1.989   24.638
   7.539    1.377   23.412
   8.313    2.032   25.620
   8.828    0.727   25.876
   3.275    5.801   22.105
   2.811    4.202   22.709
   3.881    4.345   21.299
   4.566    5.258   24.142
   5.630    5.404   22.739
   5.631    2.911   22.485
   4.574    2.764   23.889
   6.314    3.868   25.318
   7.369    4.008   23.902
   6.340    1.353   25.049
   8.398    1.759   23.157
   8.007    2.471   26.574
   9.137    2.625   25.209
   8.131    0.082   25.659
  22.571   34.680  -10.879
  21.222   35.361  -11.059
  20.864   35.504  -12.540
  19.504   36.188  -12.711
  19.118   36.347  -14.185
  19.028   35.065  -14.809
  17.782   37.095  -14.330
  17.414   37.246  -15.700
  22.807   34.587   -9.814
  23.369   35.259  -11.354
  22.565   33.676  -11.314
  21.255   36.349  -10.586
  20.454   34.774  -10.543
  20.843   34.512  -13.005
  21.637   36.087  -13.050
  19.530   37.176  -12.234
  18.741   35.591  -12.194
  19.901   36.895  -14.720
  18.185   34.658  -14.539
  17.846   38.091  -13.883
  16.973   36.542  -13.841
  18.220   37.157  -16.238
  36.795   24.623   51.022
  36.308   23.181   50.991
  36.292   22.568   52.393
  35.798   21.119   52.352
  35.773   20.476   53.742
  34.889   21.201   54.601
  35.338   19.004   53.665
  35.310   18.398   54.956
  36.798   25.042   50.011
  37.815   24.683   51.417
  36.145   25.243   51.645
  36.963   22.597   50.336
  35.301   23.154   50.559
  35.642   23.165   53.042
  37.299   22.603   52.821
  36.449   20.531   51.692
  34.788   21.103   51.922
  36.766   20.539   54.202
  33.976   20.952   54.370
  36.024   18.430   53.035
  34.328   18.919   53.251
  35.883   18.921   55.545
  38.928   49.126   -9.605
  38.455   47.925  -10.411
  39.280   47.751  -11.688
  38.799   46.539  -12.492
  39.605   46.340  -13.778
  40.982   46.119  -13.464
  39.059   45.158  -14.598
  39.806   44.964  -15.797
  38.326   49.231   -8.697
  38.832   50.049  -10.185
  39.974   49.011   -9.307
  37.398   48.059  -10.666
  38.532   47.025   -9.790
  40.336   47.627  -11.424
  39.203   48.654  -12.302
  37.738   46.667  -12.744
  38.884   45.643  -11.862
  39.571   47.250  -14.386
  41.076   45.200  -13.156
  38.014   45.327  -14.871
  39.126   44.226  -14.026
  40.261   45.800  -16.004
  46.060   18.750   -5.898
  44.900   17.767   -5.841
  44.598   17.344   -4.402
  43.428   16.356   -4.354
  43.104   15.912   -2.925
  42.735   17.042   -2.132
  41.971   14.871   -2.911
  41.661   14.454   -1.583
  46.258   19.040   -6.935
  46.973   18.304   -5.490
  45.834   19.657   -5.329
  45.148   16.886   -6.444
  44.014   18.233   -6.288
  44.361   18.231   -3.805
  45.488   16.883   -3.960
  43.671   15.475   -4.962
  42.546   16.833   -4.800
  43.995   15.485   -2.454
  41.820   17.284   -2.362
  42.252   13.986   -3.489
  41.053   15.292   -3.336
  42.433   14.645   -1.021
  26.451   36.962   40.824
  27.032   38.356   41.017
  27.287   38.653   42.496
  27.873   40.056   42.680
  28.138   40.385   44.152
  29.078   39.458   44.700
  28.663   41.821   44.315
  28.914   42.134   45.683
  26.278   36.770   39.760
  25.495   36.860   41.347
  27.135   36.196   41.200
  26.336   39.093   40.602
  27.968   38.433   40.452
  27.976   37.905   42.903
  26.349   38.569   43.054
  27.182   40.798   42.261
  28.812   40.122   42.114
  27.217   40.267   44.733
  29.966   39.713   44.390
  27.939   42.543   43.927
  29.610   41.950   43.779
  28.392   41.521   46.231
  49.280    9.256   -8.912
  48.358    8.141   -9.382
  47.304    7.806   -8.325
  46.379    6.684   -8.808
  45.314    6.324   -7.769
  44.492    7.461   -7.496
  44.442    5.152   -8.250
  43.445    4.812   -7.289
  50.024    9.480   -9.683
  49.812    8.967   -8.000
  48.716   10.171   -8.709
  48.958    7.251   -9.605
  47.869    8.450  -10.313
  46.716    8.703   -8.102
  47.798    7.502   -7.396
  46.977    5.793   -9.038
  45.892    7.005   -9.738
  45.791    6.056   -6.820
  43.866    7.563   -8.235
  45.055    4.265   -8.434
  43.917    5.414   -9.175
  43.738    5.148   -6.423
  31.711   16.532   -5.879
  30.732   15.403   -5.594
  30.384   14.632   -6.870
  29.399   13.497   -6.573
  29.030   12.708   -7.833
  30.200   12.115   -8.401
  27.991   11.618   -7.520
  27.643   10.876   -8.687
  31.947   17.069   -4.954
  31.287   17.249   -6.589
  32.646   16.145   -6.294
  29.821   15.823   -5.152
  31.173   14.724   -4.856
  31.301   14.225   -7.309
  29.947   15.316   -7.605
  28.488   13.913   -6.125
  29.852   12.821   -5.836
  28.628   13.384   -8.594
  30.429   11.332   -7.868
  27.077   12.060   -7.112
  28.388   10.901   -6.793
  27.863   11.420   -9.464
  31.698    9.052   13.260
  30.457    9.395   14.071
  30.677   10.646   14.924
  29.421   10.984   15.735
  29.612   12.232   16.602
  29.900   13.363   15.777
  28.362   12.511   17.454
  28.530   13.673   18.263
  31.519    8.156   12.657
  32.552    8.854   13.916
  31.963    9.870   12.583
  30.204    8.545   14.713
  29.615    9.552   13.386
  30.938   11.487   14.274
  31.521   10.484   15.602
  29.161   10.133   16.376
  28.587   11.143   15.040
  30.478   12.103   17.259
  29.065   13.661   15.373
  28.147   11.665   18.113
  27.490   12.690   16.816
  29.486   13.834   18.361
  19.687    2.723   -4.010
  20.029    3.562   -5.233
  20.337    2.681   -6.445
  20.678    3.534   -7.671
  20.993    2.679   -8.901
  19.860    1.878   -9.245
  21.397    3.556  -10.098
  21.690    2.768  -11.249
  19.470    3.372   -3.156
  20.522    2.070   -3.736
  18.807    2.100   -4.195
  20.894    4.193   -5.001
  19.187    4.226   -5.456
  19.470    2.047   -6.662
  21.176    2.016   -6.213
  21.541    4.172   -7.442
  19.827    4.192   -7.889
  21.805    1.980   -8.674
  19.214    2.451   -9.696
  22.282    4.153   -9.859
  20.581    4.234  -10.374
  21.902    1.866  -10.949
   6.684    8.807  -13.905
   5.192    8.591  -14.115
   4.469    9.914  -14.378
   2.969    9.687  -14.589
   2.217   10.995  -14.854
   2.722   11.620  -16.036
   0.706   10.747  -14.996
  -0.001   11.960  -15.245
   7.181    7.849  -13.719
   6.869    9.457  -13.044
   7.142    9.262  -14.788
   4.772    8.108  -13.225
   5.045    7.909  -14.960
   4.902   10.394  -15.263
   4.624   10.592  -13.532
   2.546    9.198  -13.703
   2.833    9.007  -15.440
   2.394   11.700  -14.035
   2.354   11.148  -16.805
   0.301   10.297  -14.086
   0.501   10.079  -15.840
   0.554   12.699  -14.937
  35.372   26.863   -2.532
  36.585   27.006   -1.624
  37.829   27.413   -2.416
  39.044   27.556   -1.494
  40.307   27.962   -2.259
  40.109   29.225   -2.897
  41.524   28.034   -1.322
  42.704   28.413   -2.026
  34.494   26.572   -1.945
  35.541   26.094   -3.293
  35.146   27.807   -3.036
  36.763   26.053   -1.113
  36.369   27.756   -0.854
  37.638   28.361   -2.930
  38.037   26.662   -3.185
  39.223   26.606   -0.976
  38.818   28.312   -0.730
  40.507   27.242   -3.060
  40.188   29.920   -2.219
  41.706   27.065   -0.849
  41.366   28.783   -0.538
  42.567   28.214   -2.970
   6.487   40.483   22.359
   6.084   41.312   23.570
   4.579   41.223   23.830
   4.182   42.059   25.051
   2.679   41.991   25.335
   2.291   40.642   25.602
   2.298   42.890   26.524
   0.900   42.831   26.797
   7.567   40.560   22.192
   5.979   40.835   21.456
   6.241   39.428   22.507
   6.372   42.355   23.401
   6.637   40.956   24.447
   4.299   40.176   23.988
   4.032   41.576   22.949
   4.474   43.104   24.888
   4.738   41.691   25.924
   2.116   42.303   24.449
   2.564   40.424   26.511
   2.562   43.931   26.321
   2.815   42.567   27.434
   0.450   42.521   25.990
  35.436   22.981   21.878
  34.193   23.784   22.235
  33.297   23.996   21.013
  32.048   24.802   21.382
  31.131   25.033   20.177
  30.686   23.780   19.653
  29.920   25.900   20.559
  29.060   26.118   19.443
  36.061   22.841   22.766
  36.033   23.499   21.121
  35.167   21.993   21.492
  34.499   24.752   22.645
  33.639   23.255   23.018
  33.004   23.022   20.604
  33.858   24.521   20.232
  32.350   25.771   21.799
  31.498   24.262   22.163
  31.688   25.522   19.370
  29.983   23.443   20.237
  30.245   26.875   20.933
  29.320   25.409   21.333
  29.578   25.972   18.632
  26.213   40.032  -13.792
  26.176   38.674  -13.105
  25.818   38.810  -11.624
  25.781   37.439  -10.942
  25.427   37.541   -9.455
  24.133   38.127   -9.299
  25.461   36.160   -8.780
  25.131   36.247   -7.395
  26.470   39.912  -14.850
  26.964   40.683  -13.333
  25.241   40.529  -13.733
  27.155   38.194  -13.211
  25.441   38.038  -13.612
  24.843   39.299  -11.529
  26.554   39.450  -11.125
  26.758   36.951  -11.049
  25.039   36.811  -11.453
  26.130   38.211   -8.948
  23.468   37.445   -9.502
  26.455   35.713   -8.865
  24.732   35.485   -9.241
  25.289   37.163   -7.106
  29.988   15.681   63.221
  29.349   14.951   62.048
  30.260   13.843   61.518
  29.608   13.113   60.340
  30.498   11.997   59.786
  30.750   11.022   60.800
  29.850   11.325   58.564
  30.672   10.283   58.043
  29.320   16.469   63.585
  30.933   16.148   62.924
  30.186   14.994   64.049
  29.137   15.673   61.251
  28.391   14.527   62.371
  30.473   13.132   62.325
  31.216   14.272   61.202
  29.389   13.833   59.541
  28.652   12.688   60.675
  31.475   12.403   59.502
  29.954   10.467   60.887
  29.679   12.054   57.767
  28.891   10.870   58.835
  31.585   10.443   58.342
  37.427   33.460   -5.229
  37.159   34.696   -4.382
  38.373   35.628   -4.357
  38.094   36.869   -3.503
  39.292   37.821   -3.458
  39.607   38.276   -4.776
  39.010   39.024   -2.542
  40.121   39.917   -2.496
  36.547   32.809   -5.234
  38.270   32.887   -4.832
  37.651   33.736   -6.264
  36.909   34.382   -3.362
  36.289   35.225   -4.786
  38.620   35.928   -5.381
  39.240   35.092   -3.956
  37.837   36.559   -2.483
  37.224   37.393   -3.919
  40.179   37.290   -3.097
  38.958   38.960   -5.020
  38.798   38.692   -1.522
  38.154   39.599   -2.911
  40.916   39.422   -2.764
   4.959    9.063   67.407
   5.796    7.798   67.530
   6.802    7.683   66.383
   7.641    6.408   66.515
   8.657    6.263   65.379
   9.563    7.368   65.387
   9.439    4.944   65.499
  10.390    4.802   64.446
   4.247    9.127   68.237
   4.390    9.068   66.472
   5.591    9.956   67.433
   5.130    6.928   67.531
   6.323    7.811   68.490
